id,title,vote_count,release_date,revenue,runtime,budget,production_companies,production_countries
360920,The Grinch,3401,2018-11-08,508575295,85,75000000,"Illumination, Dr. Seuss Enterprises, Universal Animation Studios",United States of America
580489,Venom: Let There Be Carnage,9182,2021-09-30,506863592,97,110000000,"Marvel Entertainment, Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions",United States of America
812,Aladdin,10547,1992-11-25,504050219,95,28000000,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,3413,2020-10-16,503063688,117,15800000,"ufotable, Aniplex, Shueisha, TOHO",Japan
863,Toy Story 2,12904,1999-10-30,497366869,92,90000000,Pixar,United States of America
10191,How to Train Your Dragon,12089,2010-03-18,494879471,98,165000000,"DreamWorks Animation, Paramount",United States of America
664,Twister,2914,1996-05-10,494471524,113,92000000,"Constant c Productions, Universal Pictures, Amblin Entertainment, Warner Bros. Pictures, Twister Productions",United States of America
18823,Clash of the Titans,5863,2010-03-26,493214993,106,125000000,"The Zanuck Company, Legendary Pictures, Thunder Road, Moving Picture Company, Warner Bros. Pictures",United States of America
420809,Maleficent: Mistress of Evil,5698,2019-10-16,491730089,119,185000000,"Walt Disney Pictures, Roth Films",United States of America
281338,War for the Planet of the Apes,8030,2017-07-11,490719763,140,150000000,"20th Century Fox, TSG Entertainment, Chernin Entertainment","Canada, United States of America, New Zealand"
808,Shrek,15765,2001-05-18,487853320,90,60000000,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America
976573,Elemental,2467,2023-06-14,486797988,102,200000000,"Walt Disney Pictures, Pixar",United States of America
13448,Angels & Demons,6351,2009-05-13,485930816,138,150000000,"Columbia Pictures, Imagine Entertainment, Skylark Productions, Panorama Films","Italy, United States of America"
98566,Teenage Mutant Ninja Turtles,6391,2014-08-07,485004754,101,125000000,"Nickelodeon Movies, Paramount, Platinum Dunes, Mirage Studios",United States of America
310,Bruce Almighty,10010,2003-05-23,484592874,101,80000000,"Pit Bull Productions, Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",United States of America
61791,Rise of the Planet of the Apes,10799,2011-08-03,482860185,105,93000000,"Dune Entertainment III, Dune Entertainment, Chernin Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",United States of America
315162,Puss in Boots: The Last Wish,6394,2022-12-07,482129780,103,90000000,"DreamWorks Animation, Universal Pictures",United States of America
640146,Ant-Man and the Wasp: Quantumania,4009,2023-02-15,476071180,125,200000000,"Marvel Studios, Kevin Feige Productions",United States of America
118,Charlie and the Chocolate Factory,13967,2005-07-13,474968763,115,150000000,"The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America"
89,Indiana Jones and the Last Crusade,9301,1989-05-24,474171806,127,48000000,"Paramount, Lucasfilm Ltd.",United States of America
254128,San Andreas,8036,2015-05-27,473990832,114,110000000,"New Line Cinema, Village Roadshow Pictures, Flynn Picture Company, Warner Bros. Pictures","Canada, United States of America, Australia"
474350,It Chapter Two,8021,2019-09-04,473122525,169,79000000,"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",United States of America
82690,Wreck-It Ralph,11546,2012-11-01,471222889,101,165000000,"Walt Disney Animation Studios, Walt Disney Pictures",United States of America
578,Jaws,9541,1975-06-20,470653000,124,7000000,"Zanuck/Brown Productions, Universal Pictures",United States of America
399566,Godzilla vs. Kong,9080,2021-03-24,470116094,114,200000000,Legendary Pictures,United States of America
18785,The Hangover,15812,2009-06-02,469310836,100,35000000,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America"
137106,The Lego Movie,7233,2014-02-06,469160692,100,60000000,"Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Bros. Pictures Animation, Animal Logic","Australia, Denmark, United States of America"
424783,Bumblebee,5639,2018-12-15,467989645,113,135000000,"Paramount, Allspark Pictures, Bay Films, di Bonaventura Pictures, Tom DeSanto/Don Murphy Production",United States of America
54138,Star Trek Into Darkness,8589,2013-05-05,467365246,132,190000000,"Bad Robot, Paramount, Skydance",United States of America
603,The Matrix,23815,1999-03-30,463517383,136,63000000,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America
920,Cars,12906,2006-06-08,461983149,117,120000000,"Pixar, Walt Disney Pictures",United States of America
508935,The Eight Hundred,216,2020-08-14,461421559,147,80000000,"Beijing Diqi Yinxiang Entertainment, Huayi Brothers Pictures, Beijing Enlight Pictures, Tencent Pictures, South Australian Film Corporation, Huaxia Film Distribution","Australia, China"
36668,X-Men: The Last Stand,8988,2006-05-24,459359555,104,210000000,"The Donners' Company, 20th Century Fox",United States of America
6637,National Treasure: Book of Secrets,4761,2007-12-13,459242249,124,130000000,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions",United States of America
240832,Lucy,15181,2014-07-25,458863600,89,40000000,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",France
616,The Last Samurai,6297,2003-12-05,456758981,154,140000000,"Warner Bros. Pictures, Bedford Falls Productions, Radar Pictures, Cruise/Wagner Productions","Japan, United States of America, New Zealand"
1271,300,12812,2007-03-07,456082343,117,65000000,"Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","Bulgaria, Canada, United States of America"
161,Ocean's Eleven,10774,2001-12-07,450717150,116,85000000,"Village Roadshow Pictures, NPV Entertainment, Jerry Weintraub Productions, Section Eight, Warner Bros. Pictures",United States of America
447404,Pokémon Detective Pikachu,6314,2019-05-03,449762638,105,150000000,"Legendary Pictures, The Pokémon Company, TOHO","Japan, United States of America"
10195,Thor,20023,2011-04-21,449326618,115,150000000,Marvel Studios,United States of America
313369,La La Land,15625,2016-11-29,447407695,129,30000000,"Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America
608,Men in Black II,9234,2002-07-03,445135288,88,140000000,"Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America
23398,Alvin and the Chipmunks: The Squeakquel,2688,2009-12-21,443140005,88,75000000,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",United States of America
2503,The Bourne Ultimatum,7127,2007-08-03,442824138,115,70000000,"Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again, KanZaman Services, Peninsula Films, Studio Babelsberg","France, Germany, Spain, United States of America"
82695,Les Misérables,4978,2012-12-18,441809770,158,61000000,"Universal Pictures, Working Title Films, Cameron Mackintosh Ltd., Relativity Media","United Kingdom, United States of America"
9552,The Exorcist,7247,1973-12-26,441405644,122,12000000,"Hoya Productions, Warner Bros. Pictures",United States of America
87101,Terminator Genisys,7870,2015-06-23,440603537,126,155000000,"Skydance, Paramount, Annapurna Pictures","Canada, United States of America"
296,Terminator 3: Rise of the Machines,6098,2003-07-02,435000000,109,200000000,"Columbia Pictures, Intermedia Films, C-2 Pictures, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Mostow/Lieberman Productions, Warner Bros. Pictures, Senator International","Germany, United Kingdom, United States of America"
68735,Warcraft,6340,2016-05-25,433677183,123,160000000,"Legendary Pictures, Universal Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Fuji Television Network, dentsu, Huayi Brothers Pictures, Taihe Entertainment","China, Japan, Canada, United States of America"
316029,The Greatest Showman,8844,2017-12-20,432844677,105,84000000,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States of America
566525,Shang-Chi and the Legend of the Ten Rings,8481,2021-09-01,432243292,132,150000000,Marvel Studios,United States of America
36669,Die Another Day,3197,2002-11-17,431971116,133,140000000,"Eon Productions, Metro-Goldwyn-Mayer, Danjaq","United Kingdom, United States of America"
667538,Transformers: Rise of the Beasts,3270,2023-06-06,429800000,127,195000000,"Skydance, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, Tom DeSanto/Don Murphy Production, Hasbro",United States of America
427641,Rampage,6539,2018-04-11,428028233,107,120000000,"Wrigley Pictures, New Line Cinema, 7 Bucks Entertainment, ASAP Entertainment, Flynn Picture Company, Twisted Media",United States of America
603692,John Wick: Chapter 4,4639,2023-03-22,426978565,170,90000000,"Thunder Road, 87Eleven, Summit Entertainment, Studio Babelsberg","Germany, United States of America"
38700,Bad Boys for Life,7570,2020-01-15,426505244,124,90000000,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",United States of America
68718,Django Unchained,24672,2012-12-25,425368238,165,100000000,"The Weinstein Company, Columbia Pictures",United States of America
10020,Beauty and the Beast,9256,1991-10-22,424967620,84,25000000,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America
4564,Sex and the City,1979,2008-05-12,418765519,145,65000000,"Darren Star Productions, New Line Cinema, HBO",United States of America
564,The Mummy,8327,1999-04-16,415885488,124,80000000,"Universal Pictures, Alphaville Films",United States of America
324668,Jason Bourne,5362,2016-07-27,415484914,123,120000000,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Perfect World Pictures","China, United States of America"
76170,The Wolverine,8967,2013-07-23,415440673,126,120000000,"The Donners' Company, 20th Century Fox",United States of America
207703,Kingsman: The Secret Service,15664,2014-12-13,414351546,129,81000000,"20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America"
45269,The King's Speech,8145,2010-11-26,414211549,118,15000000,"The Weinstein Company, UK Film Council, Momentum Pictures, Aegis Film Fund, Molinare Investment, FilmNation Entertainment, See-Saw Films, Bedlam Productions","United Kingdom, United States of America"
18360,Night at the Museum: Battle of the Smithsonian,6414,2009-05-20,413106170,105,150000000,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Moving Picture Company, Museum Canada Productions, 20th Century Fox","United States of America, Canada"
68726,Pacific Rim,11567,2013-07-11,411002906,131,180000000,"Double Dare You Productions, Legendary Pictures",United States of America
343668,Kingsman: The Golden Circle,9560,2017-09-20,410902662,141,104000000,"20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment, Shangri-La Entertainment","United Kingdom, United States of America"
282035,The Mummy,6741,2017-06-06,409231607,110,125000000,"Secret Hideout, Sean Daniel Company, Universal Pictures, Perfect World Pictures, Conspiracy Factory, dentsu","China, Japan, United States of America"
278154,Ice Age: Collision Course,4175,2016-06-23,408579038,95,105000000,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
36658,X2,9417,2003-04-27,407711549,133,110000000,"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox",United States of America
335787,Uncharted,5066,2022-02-10,407141258,116,120000000,"Columbia Pictures, Atlas Entertainment, PlayStation Productions, Arad Productions",United States of America
338953,Fantastic Beasts: The Secrets of Dumbledore,3816,2022-04-06,406950844,142,200000000,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America"
438695,Sing 2,3919,2021-12-01,406000000,110,85000000,"Universal Pictures, Illumination",United States of America
675353,Sonic the Hedgehog 2,4225,2022-04-08,405421518,123,110000000,"Original Film, Blur Studio, Marza Animation Planet, Paramount, SEGA","Japan, United States of America"
399579,Alita: Battle Angel,8450,2019-01-31,404980543,122,170000000,"Troublemaker Studios, Lightstorm Entertainment, 20th Century Fox, TSG Entertainment",United States of America
1735,The Mummy: Tomb of the Dragon Emperor,4121,2008-07-01,403449830,112,145000000,"Universal Pictures, Relativity Media, Sommers Company, The, Alphaville Films, Beijing Happy Pictures, China Film Co-Production Corporation, Giant Studios, Hivemind, Internationale Filmproduktion Blackbird Dritte, Nowita Pictures, Shanghai Film Group, Edko Films","Canada, China, Germany, Hong Kong, United States of America"
70981,Prometheus,11255,2012-05-30,403354469,124,130000000,"Dune Entertainment, Scott Free Productions, Brandywine Productions, 20th Century Fox","United Kingdom, United States of America"
524434,Eternals,7493,2021-11-03,402064899,156,200000000,Marvel Studios,"Canada, United States of America"
438631,Dune,9420,2021-09-15,402027830,155,165000000,Legendary Pictures,United States of America
20526,TRON: Legacy,6648,2010-12-14,400062763,125,170000000,"Walt Disney Pictures, Sean Bailey Productions",United States of America
